State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,4600.0,4300.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,4600.0,4300.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1200.0,1600.0,1400.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4200.0,5000.0,4600.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3300.0,4000.0,3650.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2800.0,3200.0,3000.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7500.0,7250.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,3000.0,2500.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,7000.0,5500.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2000.0,2000.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1900.0,2400.0,2150.0
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3500.0,3500.0,3500.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6500.0,6500.0,6500.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,7500.0,7500.0,7500.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2400.0,2800.0,2600.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6500.0,6500.0,6500.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5200.0,8200.0,6700.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Poovan,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4200.0,4100.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6200.0,8400.0,7300.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,1800.0,2200.0,2000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,20000.0,22000.0,21000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,7000.0,7500.0,7250.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4800.0,5000.0,4900.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,24000.0,26000.0,25000.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2200.0,2500.0,2350.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5400.0,8500.0,6950.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,8500.0,8250.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4800.0,4800.0,4800.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6400.0,6400.0,6400.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5400.0,6000.0,5700.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,8000.0,8000.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7000.0,7000.0
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,9000.0,9000.0,9000.0
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2600.0,3000.0,2800.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana,Karpura,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4000.0,5600.0,4800.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1500.0,2000.0,1750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1400.0,1800.0,1600.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2800.0,3500.0,3150.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3200.0,4000.0,3600.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7400.0,7500.0,7450.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3500.0,3600.0,3550.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,9000.0,10000.0,9500.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5500.0,6000.0,5750.0
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,22/08/2026,2369.0,2380.0,2370.0
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,22/08/2026,1800.0,1800.0,1800.0
Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,22/08/2026,3500.0,3500.0,3500.0
Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,22/08/2026,7600.0,7600.0,7600.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,22/08/2026,2000.0,2000.0,2000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Keralam,Malappuram,Thirurrangadi Market,Potato,Other,FAQ,22/08/2026,2500.0,2500.0,2500.0
Keralam,Malappuram,Thirurrangadi Market,Green Chilli,Other,FAQ,22/08/2026,6000.0,6000.0,6000.0
Maharashtra,Jalna,BHOKARDAN APMC,Wheat,Other,Non-FAQ,22/08/2026,2400.0,2550.0,2500.0
Maharashtra,Pune,Pune(Moshi) APMC,Green Chilli,Other,Local,22/08/2026,3000.0,4000.0,3500.0
Maharashtra,Pune,Pune(Moshi) APMC,Banana,Other,Local,22/08/2026,3000.0,7000.0,5000.0
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,22/08/2026,1500.0,3000.0,2250.0
Maharashtra,Pune,Pune(Moshi) APMC,Cabbage,Other,Local,22/08/2026,1000.0,1000.0,1000.0
Maharashtra,Satara,Vai APMC,Green Chilli,Other,Local,22/08/2026,3000.0,4000.0,3500.0
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,22/08/2026,2430.0,2470.0,2470.0
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Mill Quality,Non-FAQ,22/08/2026,2455.0,2455.0,2455.0
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,22/08/2026,1000.0,1500.0,1250.0
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,22/08/2026,2500.0,2545.0,2545.0
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,22/08/2026,2555.0,2670.0,2610.0
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,22/08/2026,2500.0,2500.0,2500.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,1000.0,5000.0,3000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,22/08/2026,1000.0,3000.0,2000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,2800.0,6000.0,4400.0
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,22/08/2026,5275.0,6075.0,6025.0
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,22/08/2026,800.0,1800.0,1300.0
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,900.0,3000.0,1950.0
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,22/08/2026,750.0,1600.0,1175.0
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,22/08/2026,1300.0,4400.0,2850.0
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,22/08/2026,400.0,1650.0,1025.0
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,22/08/2026,2390.0,2420.0,2400.0
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,22/08/2026,2444.0,2464.0,2454.0
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,22/08/2026,2380.0,2450.0,2400.0
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,22/08/2026,7900.0,8100.0,8000.0
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,22/08/2026,1500.0,1700.0,1600.0
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,22/08/2026,6000.0,6200.0,6100.0
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,22/08/2026,800.0,1200.0,1000.0
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,22/08/2026,1000.0,1400.0,1200.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,1200.0,1600.0,1400.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,7000.0,5500.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,8000.0,8000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,2000.0,2600.0,2300.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Poovan,Local,22/08/2026,3900.0,4200.0,4050.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3800.0,4500.0,4150.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2900.0,3300.0,3100.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6200.0,7000.0,6600.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,7000.0,7500.0,7250.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4000.0,4000.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,22/08/2026,740.0,780.0,760.0
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,22/08/2026,1600.0,1800.0,1700.0
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,22/08/2026,1400.0,1600.0,1500.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,22/08/2026,4000.0,4000.0,4000.0
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,22/08/2026,2369.0,2369.0,2369.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8500.0,9000.0,8750.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,22/08/2026,400.0,800.0,600.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,22/08/2026,800.0,1200.0,1000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,2500.0,3800.0,3150.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,3500.0,3500.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2300.0,2150.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Keralam,Thirssur,Kadukutty VFPCK Market,Banana,Robusta,Grade A,22/08/2026,2200.0,2600.0,2400.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Maharashtra,Pune,Pune(Pimpri) APMC,Bhindi(Ladies Finger),Other,Local,22/08/2026,3500.0,3500.0,3500.0
Maharashtra,Pune,Pune(Pimpri) APMC,Tomato,Local,Local,22/08/2026,1200.0,1500.0,1350.0
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,22/08/2026,700.0,1100.0,900.0
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,22/08/2026,800.0,1100.0,900.0
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,22/08/2026,2400.0,2400.0,2400.0
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,22/08/2026,2369.0,2369.0,2369.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5800.0,5400.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,8600.0,8300.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1000.0,1500.0,1250.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,5000.0,4500.0
